run_ID,seed_probability,divide_probability,CAFS_toggled,metastasis_probability,lsteps,tumor_count,CAF_count
129,0.35,0.35,TRUE,0.75,1063,382,420
58,0.1,0.6,TRUE,1,1473,940,923
32,0.1,0.35,TRUE,0.75,1898,736,741
29,0.1,0.35,TRUE,0.5,2127,816,804
129,0.35,0.35,TRUE,0.75,1064,383,420
128,0.35,0.35,TRUE,0.75,875,333,314
84,0.1,0.85,TRUE,1,916,817,803
83,0.1,0.85,TRUE,1,982,862,866
31,0.1,0.35,TRUE,0.75,2015,798,780
82,0.1,0.85,TRUE,1,987,873,874
129,0.35,0.35,TRUE,0.75,1065,384,420
128,0.35,0.35,TRUE,0.75,876,333,314
129,0.35,0.35,TRUE,0.75,1066,384,420
128,0.35,0.35,TRUE,0.75,877,333,314
31,0.1,0.35,TRUE,0.75,2016,799,780
173,0.35,0.85,TRUE,0.5,1,3,1
173,0.35,0.85,TRUE,0.5,2,5,2
82,0.1,0.85,TRUE,1,988,873,875
173,0.35,0.85,TRUE,0.5,3,6,2
128,0.35,0.35,TRUE,0.75,878,334,314
173,0.35,0.85,TRUE,0.5,4,8,3
29,0.1,0.35,TRUE,0.5,2128,816,805
31,0.1,0.35,TRUE,0.75,2017,799,780
173,0.35,0.85,TRUE,0.5,5,9,4
129,0.35,0.35,TRUE,0.75,1067,384,421
171,0.35,0.85,TRUE,0.25,1,3,1
128,0.35,0.35,TRUE,0.75,879,334,314
173,0.35,0.85,TRUE,0.5,6,9,5
171,0.35,0.85,TRUE,0.25,2,5,2
29,0.1,0.35,TRUE,0.5,2129,816,805
57,0.1,0.6,TRUE,0.75,1512,956,963
173,0.35,0.85,TRUE,0.5,7,10,6
129,0.35,0.35,TRUE,0.75,1068,384,421
171,0.35,0.85,TRUE,0.25,3,7,3
128,0.35,0.35,TRUE,0.75,880,334,314
173,0.35,0.85,TRUE,0.5,8,10,7
171,0.35,0.85,TRUE,0.25,4,8,4
129,0.35,0.35,TRUE,0.75,1069,384,421
171,0.35,0.85,TRUE,0.25,5,10,5
128,0.35,0.35,TRUE,0.75,881,334,314
58,0.1,0.6,TRUE,1,1474,941,924
28,0.1,0.35,TRUE,0.5,2254,862,831
32,0.1,0.35,TRUE,0.75,1899,736,742
171,0.35,0.85,TRUE,0.25,6,12,6
173,0.35,0.85,TRUE,0.5,9,12,8
129,0.35,0.35,TRUE,0.75,1070,385,421
171,0.35,0.85,TRUE,0.25,7,14,7
32,0.1,0.35,TRUE,0.75,1900,736,742
28,0.1,0.35,TRUE,0.5,2255,863,831
129,0.35,0.35,TRUE,0.75,1071,385,422
128,0.35,0.35,TRUE,0.75,882,334,315
32,0.1,0.35,TRUE,0.75,1901,736,742
82,0.1,0.85,TRUE,1,989,874,876
28,0.1,0.35,TRUE,0.5,2256,864,831
84,0.1,0.85,TRUE,1,917,818,804
176,0.35,0.85,TRUE,0.75,0,1,0
129,0.35,0.35,TRUE,0.75,1072,386,422
177,0.35,0.85,TRUE,0.75,0,1,0
128,0.35,0.35,TRUE,0.75,883,335,315
83,0.1,0.85,TRUE,1,983,863,867
32,0.1,0.35,TRUE,0.75,1902,736,742
28,0.1,0.35,TRUE,0.5,2257,864,831
129,0.35,0.35,TRUE,0.75,1073,387,422
29,0.1,0.35,TRUE,0.5,2130,816,806
128,0.35,0.35,TRUE,0.75,884,335,315
58,0.1,0.6,TRUE,1,1475,941,925
32,0.1,0.35,TRUE,0.75,1903,737,742
128,0.35,0.35,TRUE,0.75,885,335,315
129,0.35,0.35,TRUE,0.75,1074,387,423
29,0.1,0.35,TRUE,0.5,2131,816,806
31,0.1,0.35,TRUE,0.75,2018,799,781
128,0.35,0.35,TRUE,0.75,886,335,315
57,0.1,0.6,TRUE,0.75,1513,957,964
58,0.1,0.6,TRUE,1,1476,942,926
28,0.1,0.35,TRUE,0.5,2258,865,832
31,0.1,0.35,TRUE,0.75,2019,799,781
128,0.35,0.35,TRUE,0.75,887,336,315
82,0.1,0.85,TRUE,1,990,875,877
129,0.35,0.35,TRUE,0.75,1075,387,424
129,0.35,0.35,TRUE,0.75,1076,387,424
128,0.35,0.35,TRUE,0.75,888,336,316
32,0.1,0.35,TRUE,0.75,1904,737,743
129,0.35,0.35,TRUE,0.75,1077,387,424
82,0.1,0.85,TRUE,1,991,876,878
84,0.1,0.85,TRUE,1,918,819,805
129,0.35,0.35,TRUE,0.75,1078,388,424
128,0.35,0.35,TRUE,0.75,889,336,317
128,0.35,0.35,TRUE,0.75,890,337,317
128,0.35,0.35,TRUE,0.75,891,338,317
57,0.1,0.6,TRUE,0.75,1514,958,965
29,0.1,0.35,TRUE,0.5,2132,817,807
129,0.35,0.35,TRUE,0.75,1079,389,425
83,0.1,0.85,TRUE,1,984,864,868
128,0.35,0.35,TRUE,0.75,892,338,318
169,0.35,0.85,TRUE,0.25,1,2,0
28,0.1,0.35,TRUE,0.5,2259,865,833
84,0.1,0.85,TRUE,1,919,820,806
31,0.1,0.35,TRUE,0.75,2020,799,782
129,0.35,0.35,TRUE,0.75,1080,390,426
169,0.35,0.85,TRUE,0.25,2,3,1
128,0.35,0.35,TRUE,0.75,893,339,319
58,0.1,0.6,TRUE,1,1477,943,927
169,0.35,0.85,TRUE,0.25,3,4,2
129,0.35,0.35,TRUE,0.75,1081,391,426
82,0.1,0.85,TRUE,1,992,877,879
128,0.35,0.35,TRUE,0.75,894,339,319
129,0.35,0.35,TRUE,0.75,1082,391,426
58,0.1,0.6,TRUE,1,1478,944,927
128,0.35,0.35,TRUE,0.75,895,340,319
129,0.35,0.35,TRUE,0.75,1083,391,426
32,0.1,0.35,TRUE,0.75,1905,738,744
178,0.35,0.85,TRUE,1,0,1,0
29,0.1,0.35,TRUE,0.5,2133,817,808
128,0.35,0.35,TRUE,0.75,896,340,319
129,0.35,0.35,TRUE,0.75,1084,392,426
32,0.1,0.35,TRUE,0.75,1906,739,744
57,0.1,0.6,TRUE,0.75,1515,958,966
82,0.1,0.85,TRUE,1,993,878,880
84,0.1,0.85,TRUE,1,920,820,807
128,0.35,0.35,TRUE,0.75,897,341,320
28,0.1,0.35,TRUE,0.5,2260,865,834
32,0.1,0.35,TRUE,0.75,1907,739,744
128,0.35,0.35,TRUE,0.75,898,341,320
83,0.1,0.85,TRUE,1,985,865,869
32,0.1,0.35,TRUE,0.75,1908,739,744
31,0.1,0.35,TRUE,0.75,2021,799,783
128,0.35,0.35,TRUE,0.75,899,341,320
129,0.35,0.35,TRUE,0.75,1085,393,427
58,0.1,0.6,TRUE,1,1479,945,928
128,0.35,0.35,TRUE,0.75,900,341,320
31,0.1,0.35,TRUE,0.75,2022,800,783
129,0.35,0.35,TRUE,0.75,1086,393,427
128,0.35,0.35,TRUE,0.75,901,341,320
28,0.1,0.35,TRUE,0.5,2261,866,835
129,0.35,0.35,TRUE,0.75,1087,393,427
128,0.35,0.35,TRUE,0.75,902,341,320
82,0.1,0.85,TRUE,1,994,879,881
83,0.1,0.85,TRUE,1,986,866,870
29,0.1,0.35,TRUE,0.5,2134,817,809
129,0.35,0.35,TRUE,0.75,1088,393,428
28,0.1,0.35,TRUE,0.5,2262,867,835
57,0.1,0.6,TRUE,0.75,1516,958,967
32,0.1,0.35,TRUE,0.75,1909,739,745
29,0.1,0.35,TRUE,0.5,2135,818,809
31,0.1,0.35,TRUE,0.75,2023,800,784
58,0.1,0.6,TRUE,1,1480,946,929
129,0.35,0.35,TRUE,0.75,1089,394,428
128,0.35,0.35,TRUE,0.75,903,341,321
57,0.1,0.6,TRUE,0.75,1517,959,967
32,0.1,0.35,TRUE,0.75,1910,739,745
29,0.1,0.35,TRUE,0.5,2136,819,809
129,0.35,0.35,TRUE,0.75,1090,395,428
84,0.1,0.85,TRUE,1,921,821,808
128,0.35,0.35,TRUE,0.75,904,342,321
29,0.1,0.35,TRUE,0.5,2137,819,809
57,0.1,0.6,TRUE,0.75,1518,960,967
128,0.35,0.35,TRUE,0.75,905,342,321
129,0.35,0.35,TRUE,0.75,1091,396,429
31,0.1,0.35,TRUE,0.75,2024,800,785
83,0.1,0.85,TRUE,1,987,867,871
84,0.1,0.85,TRUE,1,922,822,809
128,0.35,0.35,TRUE,0.75,906,343,322
129,0.35,0.35,TRUE,0.75,1092,396,430
128,0.35,0.35,TRUE,0.75,907,343,322
31,0.1,0.35,TRUE,0.75,2025,800,785
28,0.1,0.35,TRUE,0.5,2263,867,836
58,0.1,0.6,TRUE,1,1481,946,930
129,0.35,0.35,TRUE,0.75,1093,397,430
128,0.35,0.35,TRUE,0.75,908,344,322
129,0.35,0.35,TRUE,0.75,1094,397,430
32,0.1,0.35,TRUE,0.75,1911,739,746
28,0.1,0.35,TRUE,0.5,2264,867,836
128,0.35,0.35,TRUE,0.75,909,345,322
32,0.1,0.35,TRUE,0.75,1912,740,746
28,0.1,0.35,TRUE,0.5,2265,867,836
128,0.35,0.35,TRUE,0.75,910,345,322
58,0.1,0.6,TRUE,1,1482,947,931
29,0.1,0.35,TRUE,0.5,2138,820,810
129,0.35,0.35,TRUE,0.75,1095,397,431
28,0.1,0.35,TRUE,0.5,2266,868,836
128,0.35,0.35,TRUE,0.75,911,346,322
32,0.1,0.35,TRUE,0.75,1913,740,746
83,0.1,0.85,TRUE,1,988,867,872
58,0.1,0.6,TRUE,1,1483,947,931
57,0.1,0.6,TRUE,0.75,1519,960,968
31,0.1,0.35,TRUE,0.75,2026,801,786
28,0.1,0.35,TRUE,0.5,2267,868,836
82,0.1,0.85,TRUE,1,995,880,882
129,0.35,0.35,TRUE,0.75,1096,397,432
29,0.1,0.35,TRUE,0.5,2139,821,810
128,0.35,0.35,TRUE,0.75,912,346,323
32,0.1,0.35,TRUE,0.75,1914,741,746
84,0.1,0.85,TRUE,1,923,823,810
28,0.1,0.35,TRUE,0.5,2268,869,836
129,0.35,0.35,TRUE,0.75,1097,397,432
128,0.35,0.35,TRUE,0.75,913,347,323
32,0.1,0.35,TRUE,0.75,1915,741,746
28,0.1,0.35,TRUE,0.5,2269,869,836
84,0.1,0.85,TRUE,1,924,824,810
58,0.1,0.6,TRUE,1,1484,948,932
129,0.35,0.35,TRUE,0.75,1098,397,433
128,0.35,0.35,TRUE,0.75,914,347,324
57,0.1,0.6,TRUE,0.75,1520,961,969
32,0.1,0.35,TRUE,0.75,1916,741,746
82,0.1,0.85,TRUE,1,996,881,883
57,0.1,0.6,TRUE,0.75,1521,961,969
128,0.35,0.35,TRUE,0.75,915,348,325
129,0.35,0.35,TRUE,0.75,1099,397,434
28,0.1,0.35,TRUE,0.5,2270,870,837
129,0.35,0.35,TRUE,0.75,1100,397,434
28,0.1,0.35,TRUE,0.5,2271,871,837
84,0.1,0.85,TRUE,1,925,825,811
128,0.35,0.35,TRUE,0.75,916,349,326
58,0.1,0.6,TRUE,1,1485,949,933
83,0.1,0.85,TRUE,1,989,868,873
31,0.1,0.35,TRUE,0.75,2027,801,787
128,0.35,0.35,TRUE,0.75,917,349,326
57,0.1,0.6,TRUE,0.75,1522,962,970
84,0.1,0.85,TRUE,1,926,826,811
29,0.1,0.35,TRUE,0.5,2140,822,811
129,0.35,0.35,TRUE,0.75,1101,397,435
129,0.35,0.35,TRUE,0.75,1102,397,435
31,0.1,0.35,TRUE,0.75,2028,801,787
128,0.35,0.35,TRUE,0.75,918,350,327
58,0.1,0.6,TRUE,1,1486,950,934
31,0.1,0.35,TRUE,0.75,2029,801,787
128,0.35,0.35,TRUE,0.75,919,350,327
32,0.1,0.35,TRUE,0.75,1917,741,747
128,0.35,0.35,TRUE,0.75,920,350,327
129,0.35,0.35,TRUE,0.75,1103,397,436
31,0.1,0.35,TRUE,0.75,2030,801,787
32,0.1,0.35,TRUE,0.75,1918,741,747
128,0.35,0.35,TRUE,0.75,921,351,327
84,0.1,0.85,TRUE,1,927,827,812
57,0.1,0.6,TRUE,0.75,1523,963,971
31,0.1,0.35,TRUE,0.75,2031,801,787
28,0.1,0.35,TRUE,0.5,2272,871,838
32,0.1,0.35,TRUE,0.75,1919,741,748
129,0.35,0.35,TRUE,0.75,1104,397,437
82,0.1,0.85,TRUE,1,997,882,884
128,0.35,0.35,TRUE,0.75,922,351,328
31,0.1,0.35,TRUE,0.75,2032,801,787
129,0.35,0.35,TRUE,0.75,1105,397,437
32,0.1,0.35,TRUE,0.75,1920,742,748
128,0.35,0.35,TRUE,0.75,923,351,328
129,0.35,0.35,TRUE,0.75,1106,397,437
29,0.1,0.35,TRUE,0.5,2141,822,812
57,0.1,0.6,TRUE,0.75,1524,963,972
32,0.1,0.35,TRUE,0.75,1921,743,748
83,0.1,0.85,TRUE,1,990,869,874
129,0.35,0.35,TRUE,0.75,1107,398,437
29,0.1,0.35,TRUE,0.5,2142,822,812
128,0.35,0.35,TRUE,0.75,924,351,329
57,0.1,0.6,TRUE,0.75,1525,964,972
58,0.1,0.6,TRUE,1,1487,951,935
82,0.1,0.85,TRUE,1,998,883,885
29,0.1,0.35,TRUE,0.5,2143,822,812
129,0.35,0.35,TRUE,0.75,1108,398,438
57,0.1,0.6,TRUE,0.75,1526,964,972
129,0.35,0.35,TRUE,0.75,1109,398,438
29,0.1,0.35,TRUE,0.5,2144,822,812
128,0.35,0.35,TRUE,0.75,925,351,330
57,0.1,0.6,TRUE,0.75,1527,964,972
128,0.35,0.35,TRUE,0.75,926,351,330
28,0.1,0.35,TRUE,0.5,2273,871,839
128,0.35,0.35,TRUE,0.75,927,351,330
32,0.1,0.35,TRUE,0.75,1922,743,749
129,0.35,0.35,TRUE,0.75,1110,398,439
28,0.1,0.35,TRUE,0.5,2274,871,839
128,0.35,0.35,TRUE,0.75,928,351,330
84,0.1,0.85,TRUE,1,928,828,813
31,0.1,0.35,TRUE,0.75,2033,801,788
32,0.1,0.35,TRUE,0.75,1923,743,749
129,0.35,0.35,TRUE,0.75,1111,399,439
128,0.35,0.35,TRUE,0.75,929,352,330
31,0.1,0.35,TRUE,0.75,2034,802,788
32,0.1,0.35,TRUE,0.75,1924,743,750
129,0.35,0.35,TRUE,0.75,1112,399,439
128,0.35,0.35,TRUE,0.75,930,353,330
83,0.1,0.85,TRUE,1,991,870,875
31,0.1,0.35,TRUE,0.75,2035,802,788
128,0.35,0.35,TRUE,0.75,931,353,330
28,0.1,0.35,TRUE,0.5,2275,872,840
129,0.35,0.35,TRUE,0.75,1113,399,440
31,0.1,0.35,TRUE,0.75,2036,803,788
175,0.35,0.85,TRUE,0.75,1,2,1
175,0.35,0.85,TRUE,0.75,2,3,2
129,0.35,0.35,TRUE,0.75,1114,400,440
28,0.1,0.35,TRUE,0.5,2276,872,840
58,0.1,0.6,TRUE,1,1488,952,936
175,0.35,0.85,TRUE,0.75,3,5,2
128,0.35,0.35,TRUE,0.75,932,353,331
29,0.1,0.35,TRUE,0.5,2145,822,813
31,0.1,0.35,TRUE,0.75,2037,803,788
175,0.35,0.85,TRUE,0.75,4,5,3
129,0.35,0.35,TRUE,0.75,1115,400,440
175,0.35,0.85,TRUE,0.75,5,5,4
82,0.1,0.85,TRUE,1,999,884,886
57,0.1,0.6,TRUE,0.75,1528,964,973
28,0.1,0.35,TRUE,0.5,2277,872,840
128,0.35,0.35,TRUE,0.75,933,354,331
175,0.35,0.85,TRUE,0.75,6,6,5
129,0.35,0.35,TRUE,0.75,1116,400,440
29,0.1,0.35,TRUE,0.5,2146,823,813
83,0.1,0.85,TRUE,1,992,870,876
175,0.35,0.85,TRUE,0.75,7,7,6
129,0.35,0.35,TRUE,0.75,1117,400,440
28,0.1,0.35,TRUE,0.5,2278,873,841
175,0.35,0.85,TRUE,0.75,8,8,6
29,0.1,0.35,TRUE,0.5,2147,823,813
175,0.35,0.85,TRUE,0.75,9,9,7
129,0.35,0.35,TRUE,0.75,1118,401,440
128,0.35,0.35,TRUE,0.75,934,354,332
129,0.35,0.35,TRUE,0.75,1119,401,440
175,0.35,0.85,TRUE,0.75,10,11,8
28,0.1,0.35,TRUE,0.5,2279,873,841
84,0.1,0.85,TRUE,1,929,829,814
128,0.35,0.35,TRUE,0.75,935,354,332
57,0.1,0.6,TRUE,0.75,1529,965,974
58,0.1,0.6,TRUE,1,1489,953,937
32,0.1,0.35,TRUE,0.75,1925,743,751
31,0.1,0.35,TRUE,0.75,2038,803,789
175,0.35,0.85,TRUE,0.75,11,12,9
129,0.35,0.35,TRUE,0.75,1120,401,441
128,0.35,0.35,TRUE,0.75,936,354,332
28,0.1,0.35,TRUE,0.5,2280,873,841
57,0.1,0.6,TRUE,0.75,1530,965,974
175,0.35,0.85,TRUE,0.75,12,13,10
32,0.1,0.35,TRUE,0.75,1926,743,751
31,0.1,0.35,TRUE,0.75,2039,804,789
82,0.1,0.85,TRUE,1,1000,885,887
128,0.35,0.35,TRUE,0.75,937,354,332
175,0.35,0.85,TRUE,0.75,13,14,11
28,0.1,0.35,TRUE,0.5,2281,873,841
58,0.1,0.6,TRUE,1,1490,954,938
175,0.35,0.85,TRUE,0.75,14,15,12
31,0.1,0.35,TRUE,0.75,2040,804,789
128,0.35,0.35,TRUE,0.75,938,355,332
83,0.1,0.85,TRUE,1,993,871,877
129,0.35,0.35,TRUE,0.75,1121,402,442
28,0.1,0.35,TRUE,0.5,2282,873,841
175,0.35,0.85,TRUE,0.75,15,15,13
58,0.1,0.6,TRUE,1,1491,955,938
32,0.1,0.35,TRUE,0.75,1927,743,752
29,0.1,0.35,TRUE,0.5,2148,824,814
175,0.35,0.85,TRUE,0.75,16,16,14
129,0.35,0.35,TRUE,0.75,1122,402,442
128,0.35,0.35,TRUE,0.75,939,355,333
84,0.1,0.85,TRUE,1,930,830,815
28,0.1,0.35,TRUE,0.5,2283,873,841
31,0.1,0.35,TRUE,0.75,2041,805,790
175,0.35,0.85,TRUE,0.75,17,17,15
29,0.1,0.35,TRUE,0.5,2149,825,814
129,0.35,0.35,TRUE,0.75,1123,402,442
58,0.1,0.6,TRUE,1,1492,956,938
32,0.1,0.35,TRUE,0.75,1928,744,752
128,0.35,0.35,TRUE,0.75,940,355,333
175,0.35,0.85,TRUE,0.75,18,18,15
84,0.1,0.85,TRUE,1,931,831,815
28,0.1,0.35,TRUE,0.5,2284,873,841
129,0.35,0.35,TRUE,0.75,1124,402,442
31,0.1,0.35,TRUE,0.75,2042,805,790
58,0.1,0.6,TRUE,1,1493,956,938
175,0.35,0.85,TRUE,0.75,19,19,16
29,0.1,0.35,TRUE,0.5,2150,825,814
57,0.1,0.6,TRUE,0.75,1531,966,975
129,0.35,0.35,TRUE,0.75,1125,402,442
28,0.1,0.35,TRUE,0.5,2285,874,841
175,0.35,0.85,TRUE,0.75,20,20,17
128,0.35,0.35,TRUE,0.75,941,356,334
129,0.35,0.35,TRUE,0.75,1126,402,442
82,0.1,0.85,TRUE,1,1001,886,888
83,0.1,0.85,TRUE,1,994,872,878
175,0.35,0.85,TRUE,0.75,21,21,18
28,0.1,0.35,TRUE,0.5,2286,874,841
175,0.35,0.85,TRUE,0.75,22,22,19
175,0.35,0.85,TRUE,0.75,23,23,20
128,0.35,0.35,TRUE,0.75,942,357,335
32,0.1,0.35,TRUE,0.75,1929,745,753
84,0.1,0.85,TRUE,1,932,832,816
175,0.35,0.85,TRUE,0.75,24,24,21
129,0.35,0.35,TRUE,0.75,1127,402,443
58,0.1,0.6,TRUE,1,1494,956,939
31,0.1,0.35,TRUE,0.75,2043,805,791
175,0.35,0.85,TRUE,0.75,25,24,22
128,0.35,0.35,TRUE,0.75,943,357,336
31,0.1,0.35,TRUE,0.75,2044,806,791
128,0.35,0.35,TRUE,0.75,944,357,336
175,0.35,0.85,TRUE,0.75,26,25,23
31,0.1,0.35,TRUE,0.75,2045,806,791
129,0.35,0.35,TRUE,0.75,1128,403,444
128,0.35,0.35,TRUE,0.75,945,358,336
83,0.1,0.85,TRUE,1,995,873,879
175,0.35,0.85,TRUE,0.75,27,26,24
176,0.35,0.85,TRUE,0.75,1,2,1
28,0.1,0.35,TRUE,0.5,2287,874,842
31,0.1,0.35,TRUE,0.75,2046,807,791
129,0.35,0.35,TRUE,0.75,1129,403,444
175,0.35,0.85,TRUE,0.75,28,27,25
29,0.1,0.35,TRUE,0.5,2151,826,815
128,0.35,0.35,TRUE,0.75,946,358,337
57,0.1,0.6,TRUE,0.75,1532,967,976
82,0.1,0.85,TRUE,1,1002,887,889
32,0.1,0.35,TRUE,0.75,1930,745,754
31,0.1,0.35,TRUE,0.75,2047,808,791
179,0.35,0.85,TRUE,1,0,1,0
175,0.35,0.85,TRUE,0.75,29,28,25
128,0.35,0.35,TRUE,0.75,947,358,337
29,0.1,0.35,TRUE,0.5,2152,827,815
57,0.1,0.6,TRUE,0.75,1533,968,976
28,0.1,0.35,TRUE,0.5,2288,875,843
129,0.35,0.35,TRUE,0.75,1130,404,445
175,0.35,0.85,TRUE,0.75,30,29,26
82,0.1,0.85,TRUE,1,1003,888,890
31,0.1,0.35,TRUE,0.75,2048,809,791
57,0.1,0.6,TRUE,0.75,1534,969,976
29,0.1,0.35,TRUE,0.5,2153,827,815
129,0.35,0.35,TRUE,0.75,1131,405,445
175,0.35,0.85,TRUE,0.75,31,30,27
28,0.1,0.35,TRUE,0.5,2289,875,843
129,0.35,0.35,TRUE,0.75,1132,405,445
31,0.1,0.35,TRUE,0.75,2049,809,791
128,0.35,0.35,TRUE,0.75,948,358,338
175,0.35,0.85,TRUE,0.75,32,31,27
58,0.1,0.6,TRUE,1,1495,956,940
28,0.1,0.35,TRUE,0.5,2290,876,843
129,0.35,0.35,TRUE,0.75,1133,406,445
84,0.1,0.85,TRUE,1,933,833,817
175,0.35,0.85,TRUE,0.75,33,32,28
31,0.1,0.35,TRUE,0.75,2050,810,791
29,0.1,0.35,TRUE,0.5,2154,828,816
129,0.35,0.35,TRUE,0.75,1134,406,445
32,0.1,0.35,TRUE,0.75,1931,745,755
57,0.1,0.6,TRUE,0.75,1535,970,977
175,0.35,0.85,TRUE,0.75,34,33,29
128,0.35,0.35,TRUE,0.75,949,359,339
129,0.35,0.35,TRUE,0.75,1135,407,445
31,0.1,0.35,TRUE,0.75,2051,810,791
83,0.1,0.85,TRUE,1,996,874,880
82,0.1,0.85,TRUE,1,1004,889,891
32,0.1,0.35,TRUE,0.75,1932,746,755
28,0.1,0.35,TRUE,0.5,2291,877,843
175,0.35,0.85,TRUE,0.75,35,34,30
129,0.35,0.35,TRUE,0.75,1136,407,445
128,0.35,0.35,TRUE,0.75,950,360,340
31,0.1,0.35,TRUE,0.75,2052,810,791
175,0.35,0.85,TRUE,0.75,36,35,31
129,0.35,0.35,TRUE,0.75,1137,407,445
175,0.35,0.85,TRUE,0.75,37,36,32
129,0.35,0.35,TRUE,0.75,1138,408,445
128,0.35,0.35,TRUE,0.75,951,360,341
175,0.35,0.85,TRUE,0.75,38,37,33
31,0.1,0.35,TRUE,0.75,2053,811,792
175,0.35,0.85,TRUE,0.75,39,38,34
129,0.35,0.35,TRUE,0.75,1139,409,446
128,0.35,0.35,TRUE,0.75,952,360,341
175,0.35,0.85,TRUE,0.75,40,39,35
129,0.35,0.35,TRUE,0.75,1140,409,446
128,0.35,0.35,TRUE,0.75,953,361,341
29,0.1,0.35,TRUE,0.5,2155,829,817
58,0.1,0.6,TRUE,1,1496,957,941
175,0.35,0.85,TRUE,0.75,41,39,36
129,0.35,0.35,TRUE,0.75,1141,409,446
57,0.1,0.6,TRUE,0.75,1536,970,978
128,0.35,0.35,TRUE,0.75,954,362,341
175,0.35,0.85,TRUE,0.75,42,40,37
28,0.1,0.35,TRUE,0.5,2292,877,844
84,0.1,0.85,TRUE,1,934,834,818
128,0.35,0.35,TRUE,0.75,955,363,341
129,0.35,0.35,TRUE,0.75,1142,410,446
31,0.1,0.35,TRUE,0.75,2054,812,793
175,0.35,0.85,TRUE,0.75,43,41,38
129,0.35,0.35,TRUE,0.75,1143,410,446
128,0.35,0.35,TRUE,0.75,956,363,341
175,0.35,0.85,TRUE,0.75,44,42,38
29,0.1,0.35,TRUE,0.5,2156,830,818
82,0.1,0.85,TRUE,1,1005,890,892
31,0.1,0.35,TRUE,0.75,2055,813,793
58,0.1,0.6,TRUE,1,1497,958,942
175,0.35,0.85,TRUE,0.75,45,43,39
129,0.35,0.35,TRUE,0.75,1144,411,446
128,0.35,0.35,TRUE,0.75,957,364,342
29,0.1,0.35,TRUE,0.5,2157,831,818
32,0.1,0.35,TRUE,0.75,1933,747,756
175,0.35,0.85,TRUE,0.75,46,44,40
129,0.35,0.35,TRUE,0.75,1145,411,446
83,0.1,0.85,TRUE,1,997,875,881
58,0.1,0.6,TRUE,1,1498,959,943
175,0.35,0.85,TRUE,0.75,47,45,41
128,0.35,0.35,TRUE,0.75,958,364,343
57,0.1,0.6,TRUE,0.75,1537,971,979
32,0.1,0.35,TRUE,0.75,1934,748,756
129,0.35,0.35,TRUE,0.75,1146,411,446
28,0.1,0.35,TRUE,0.5,2293,877,845
175,0.35,0.85,TRUE,0.75,48,45,42
84,0.1,0.85,TRUE,1,935,835,819
83,0.1,0.85,TRUE,1,998,876,882
129,0.35,0.35,TRUE,0.75,1147,412,446
28,0.1,0.35,TRUE,0.5,2294,878,845
175,0.35,0.85,TRUE,0.75,49,46,43
29,0.1,0.35,TRUE,0.5,2158,832,819
83,0.1,0.85,TRUE,1,999,877,882
175,0.35,0.85,TRUE,0.75,50,47,44
31,0.1,0.35,TRUE,0.75,2056,814,794
128,0.35,0.35,TRUE,0.75,959,364,344
175,0.35,0.85,TRUE,0.75,51,48,45
29,0.1,0.35,TRUE,0.5,2159,833,819
129,0.35,0.35,TRUE,0.75,1148,413,447
57,0.1,0.6,TRUE,0.75,1538,971,980
175,0.35,0.85,TRUE,0.75,52,49,46
128,0.35,0.35,TRUE,0.75,960,365,344
29,0.1,0.35,TRUE,0.5,2160,833,819
84,0.1,0.85,TRUE,1,936,835,820
129,0.35,0.35,TRUE,0.75,1149,414,447
175,0.35,0.85,TRUE,0.75,53,50,47
58,0.1,0.6,TRUE,1,1499,960,944
28,0.1,0.35,TRUE,0.5,2295,878,846
129,0.35,0.35,TRUE,0.75,1150,414,447
175,0.35,0.85,TRUE,0.75,54,51,48
32,0.1,0.35,TRUE,0.75,1935,748,757
28,0.1,0.35,TRUE,0.5,2296,879,846
129,0.35,0.35,TRUE,0.75,1151,414,447
82,0.1,0.85,TRUE,1,1006,891,893
128,0.35,0.35,TRUE,0.75,961,365,345
175,0.35,0.85,TRUE,0.75,55,52,49
31,0.1,0.35,TRUE,0.75,2057,814,795
129,0.35,0.35,TRUE,0.75,1152,415,447
175,0.35,0.85,TRUE,0.75,56,53,50
32,0.1,0.35,TRUE,0.75,1936,749,757
83,0.1,0.85,TRUE,1,1000,878,883
28,0.1,0.35,TRUE,0.5,2297,880,846
31,0.1,0.35,TRUE,0.75,2058,815,795
175,0.35,0.85,TRUE,0.75,57,54,51
129,0.35,0.35,TRUE,0.75,1153,415,447
84,0.1,0.85,TRUE,1,937,836,821
28,0.1,0.35,TRUE,0.5,2298,881,846
175,0.35,0.85,TRUE,0.75,58,55,52
83,0.1,0.85,TRUE,1,1001,879,884
128,0.35,0.35,TRUE,0.75,962,365,346
129,0.35,0.35,TRUE,0.75,1154,416,447
175,0.35,0.85,TRUE,0.75,59,56,53
57,0.1,0.6,TRUE,0.75,1539,971,981
29,0.1,0.35,TRUE,0.5,2161,833,820
175,0.35,0.85,TRUE,0.75,60,57,53
58,0.1,0.6,TRUE,1,1500,960,945
175,0.35,0.85,TRUE,0.75,61,58,54
32,0.1,0.35,TRUE,0.75,1937,749,758
128,0.35,0.35,TRUE,0.75,963,366,347
82,0.1,0.85,TRUE,1,1007,892,894
129,0.35,0.35,TRUE,0.75,1155,416,448
175,0.35,0.85,TRUE,0.75,62,58,55
84,0.1,0.85,TRUE,1,938,837,822
