run_ID,seed_probability,divide_probability,CAFS_toggled,metastasis_probability,lsteps,tumor_count,CAF_coount
225,0.6,0.35,TRUE,0.75,1475,548,550
84,0.1,0.85,TRUE,1,1084,945,955
225,0.6,0.35,TRUE,0.75,1476,548,550
178,0.35,0.85,TRUE,1,916,799,804
35,0.1,0.35,TRUE,1,2129,802,798
78,0.1,0.85,TRUE,0.5,1014,900,870
274,0.6,0.85,TRUE,1,657,581,572
225,0.6,0.35,TRUE,0.75,1477,548,550
225,0.6,0.35,TRUE,0.75,1478,548,550
330,0.85,0.35,FALSE,0.5,1,2,0
35,0.1,0.35,TRUE,1,2130,802,799
225,0.6,0.35,TRUE,0.75,1479,548,550
58,0.1,0.6,TRUE,1,1396,890,870
274,0.6,0.85,TRUE,1,658,582,573
35,0.1,0.35,TRUE,1,2131,802,799
178,0.35,0.85,TRUE,1,917,800,805
225,0.6,0.35,TRUE,0.75,1480,549,550
123,0.35,0.35,TRUE,0.25,1764,678,706
35,0.1,0.35,TRUE,1,2132,803,799
225,0.6,0.35,TRUE,0.75,1481,549,550
84,0.1,0.85,TRUE,1,1085,946,956
35,0.1,0.35,TRUE,1,2133,804,799
339,0.85,0.6,TRUE,0.25,0,1,0
60,0.1,0.6,TRUE,1,1476,923,904
274,0.6,0.85,TRUE,1,659,583,574
225,0.6,0.35,TRUE,0.75,1482,549,551
35,0.1,0.35,TRUE,1,2134,804,800
123,0.35,0.35,TRUE,0.25,1765,678,707
78,0.1,0.85,TRUE,0.5,1015,901,871
225,0.6,0.35,TRUE,0.75,1483,550,551
178,0.35,0.85,TRUE,1,918,801,806
60,0.1,0.6,TRUE,1,1477,923,905
123,0.35,0.35,TRUE,0.25,1766,678,707
225,0.6,0.35,TRUE,0.75,1484,551,551
60,0.1,0.6,TRUE,1,1478,923,905
178,0.35,0.85,TRUE,1,919,802,806
225,0.6,0.35,TRUE,0.75,1485,552,551
274,0.6,0.85,TRUE,1,660,584,575
78,0.1,0.85,TRUE,0.5,1016,902,872
274,0.6,0.85,TRUE,1,661,585,575
225,0.6,0.35,TRUE,0.75,1486,553,551
123,0.35,0.35,TRUE,0.25,1767,679,708
58,0.1,0.6,TRUE,1,1397,890,871
225,0.6,0.35,TRUE,0.75,1487,553,551
123,0.35,0.35,TRUE,0.25,1768,679,708
274,0.6,0.85,TRUE,1,662,586,576
58,0.1,0.6,TRUE,1,1398,891,871
178,0.35,0.85,TRUE,1,920,803,807
84,0.1,0.85,TRUE,1,1086,947,957
60,0.1,0.6,TRUE,1,1479,924,906
225,0.6,0.35,TRUE,0.75,1488,553,552
35,0.1,0.35,TRUE,1,2135,804,801
225,0.6,0.35,TRUE,0.75,1489,553,552
274,0.6,0.85,TRUE,1,663,587,577
225,0.6,0.35,TRUE,0.75,1490,554,552
123,0.35,0.35,TRUE,0.25,1769,680,709
78,0.1,0.85,TRUE,0.5,1017,903,873
225,0.6,0.35,TRUE,0.75,1491,555,552
123,0.35,0.35,TRUE,0.25,1770,680,709
274,0.6,0.85,TRUE,1,664,588,578
178,0.35,0.85,TRUE,1,921,804,808
35,0.1,0.35,TRUE,1,2136,804,802
225,0.6,0.35,TRUE,0.75,1492,555,553
225,0.6,0.35,TRUE,0.75,1493,556,553
225,0.6,0.35,TRUE,0.75,1494,556,553
274,0.6,0.85,TRUE,1,665,589,579
60,0.1,0.6,TRUE,1,1480,924,907
225,0.6,0.35,TRUE,0.75,1495,557,553
123,0.35,0.35,TRUE,0.25,1771,681,710
60,0.1,0.6,TRUE,1,1481,925,907
84,0.1,0.85,TRUE,1,1087,947,958
178,0.35,0.85,TRUE,1,922,805,809
225,0.6,0.35,TRUE,0.75,1496,557,553
123,0.35,0.35,TRUE,0.25,1772,681,710
274,0.6,0.85,TRUE,1,666,590,580
60,0.1,0.6,TRUE,1,1482,926,908
225,0.6,0.35,TRUE,0.75,1497,557,553
78,0.1,0.85,TRUE,0.5,1018,904,874
274,0.6,0.85,TRUE,1,667,590,580
60,0.1,0.6,TRUE,1,1483,927,908
225,0.6,0.35,TRUE,0.75,1498,558,553
35,0.1,0.35,TRUE,1,2137,804,803
58,0.1,0.6,TRUE,1,1399,892,872
225,0.6,0.35,TRUE,0.75,1499,559,553
60,0.1,0.6,TRUE,1,1484,927,908
35,0.1,0.35,TRUE,1,2138,805,803
123,0.35,0.35,TRUE,0.25,1773,681,711
84,0.1,0.85,TRUE,1,1088,948,959
225,0.6,0.35,TRUE,0.75,1500,560,553
333,0.85,0.35,FALSE,0.75,1,1,0
123,0.35,0.35,TRUE,0.25,1774,681,711
35,0.1,0.35,TRUE,1,2139,806,803
274,0.6,0.85,TRUE,1,668,591,581
333,0.85,0.35,FALSE,0.75,2,3,0
225,0.6,0.35,TRUE,0.75,1501,560,553
123,0.35,0.35,TRUE,0.25,1775,682,711
225,0.6,0.35,TRUE,0.75,1502,560,553
123,0.35,0.35,TRUE,0.25,1776,682,711
225,0.6,0.35,TRUE,0.75,1503,560,553
123,0.35,0.35,TRUE,0.25,1777,683,711
340,0.85,0.6,TRUE,0.5,0,1,0
58,0.1,0.6,TRUE,1,1400,892,873
78,0.1,0.85,TRUE,0.5,1019,905,875
35,0.1,0.35,TRUE,1,2140,806,804
225,0.6,0.35,TRUE,0.75,1504,561,553
84,0.1,0.85,TRUE,1,1089,949,960
274,0.6,0.85,TRUE,1,669,592,582
35,0.1,0.35,TRUE,1,2141,806,804
225,0.6,0.35,TRUE,0.75,1505,561,554
58,0.1,0.6,TRUE,1,1401,892,874
35,0.1,0.35,TRUE,1,2142,807,804
123,0.35,0.35,TRUE,0.25,1778,684,712
178,0.35,0.85,TRUE,1,923,806,810
225,0.6,0.35,TRUE,0.75,1506,561,554
274,0.6,0.85,TRUE,1,670,593,583
35,0.1,0.35,TRUE,1,2143,808,804
123,0.35,0.35,TRUE,0.25,1779,684,712
225,0.6,0.35,TRUE,0.75,1507,561,554
60,0.1,0.6,TRUE,1,1485,927,909
123,0.35,0.35,TRUE,0.25,1780,684,712
225,0.6,0.35,TRUE,0.75,1508,562,554
35,0.1,0.35,TRUE,1,2144,808,805
225,0.6,0.35,TRUE,0.75,1509,562,554
123,0.35,0.35,TRUE,0.25,1781,684,713
58,0.1,0.6,TRUE,1,1402,892,875
274,0.6,0.85,TRUE,1,671,594,584
78,0.1,0.85,TRUE,0.5,1020,906,876
274,0.6,0.85,TRUE,1,672,594,585
123,0.35,0.35,TRUE,0.25,1782,684,714
84,0.1,0.85,TRUE,1,1090,950,961
178,0.35,0.85,TRUE,1,924,807,811
335,0.85,0.35,FALSE,1,1,3,0
60,0.1,0.6,TRUE,1,1486,928,910
225,0.6,0.35,TRUE,0.75,1510,562,555
123,0.35,0.35,TRUE,0.25,1783,685,714
225,0.6,0.35,TRUE,0.75,1511,562,555
123,0.35,0.35,TRUE,0.25,1784,685,714
35,0.1,0.35,TRUE,1,2145,808,806
341,0.85,0.6,TRUE,0.5,0,1,0
225,0.6,0.35,TRUE,0.75,1512,563,555
274,0.6,0.85,TRUE,1,673,595,586
84,0.1,0.85,TRUE,1,1091,951,962
58,0.1,0.6,TRUE,1,1403,893,876
35,0.1,0.35,TRUE,1,2146,808,806
225,0.6,0.35,TRUE,0.75,1513,564,555
225,0.6,0.35,TRUE,0.75,1514,564,555
35,0.1,0.35,TRUE,1,2147,809,806
35,0.1,0.35,TRUE,1,2148,809,806
178,0.35,0.85,TRUE,1,925,808,812
60,0.1,0.6,TRUE,1,1487,928,911
274,0.6,0.85,TRUE,1,674,596,587
123,0.35,0.35,TRUE,0.25,1785,686,715
225,0.6,0.35,TRUE,0.75,1515,564,556
123,0.35,0.35,TRUE,0.25,1786,686,715
274,0.6,0.85,TRUE,1,675,597,588
225,0.6,0.35,TRUE,0.75,1516,565,557
225,0.6,0.35,TRUE,0.75,1517,565,557
123,0.35,0.35,TRUE,0.25,1787,687,716
178,0.35,0.85,TRUE,1,926,809,813
84,0.1,0.85,TRUE,1,1092,952,963
274,0.6,0.85,TRUE,1,676,598,589
60,0.1,0.6,TRUE,1,1488,929,912
123,0.35,0.35,TRUE,0.25,1788,687,717
58,0.1,0.6,TRUE,1,1404,893,877
178,0.35,0.85,TRUE,1,927,810,814
35,0.1,0.35,TRUE,1,2149,810,807
225,0.6,0.35,TRUE,0.75,1518,565,558
274,0.6,0.85,TRUE,1,677,599,590
337,0.85,0.6,TRUE,0.25,1,3,0
337,0.85,0.6,TRUE,0.25,2,4,1
78,0.1,0.85,TRUE,0.5,1021,907,877
58,0.1,0.6,TRUE,1,1405,894,877
35,0.1,0.35,TRUE,1,2150,811,807
225,0.6,0.35,TRUE,0.75,1519,565,558
337,0.85,0.6,TRUE,0.25,3,6,2
337,0.85,0.6,TRUE,0.25,4,7,3
337,0.85,0.6,TRUE,0.25,5,9,3
225,0.6,0.35,TRUE,0.75,1520,566,558
337,0.85,0.6,TRUE,0.25,6,11,4
225,0.6,0.35,TRUE,0.75,1521,567,558
35,0.1,0.35,TRUE,1,2151,811,808
274,0.6,0.85,TRUE,1,678,600,591
225,0.6,0.35,TRUE,0.75,1522,567,558
35,0.1,0.35,TRUE,1,2152,811,808
60,0.1,0.6,TRUE,1,1489,930,913
123,0.35,0.35,TRUE,0.25,1789,687,718
225,0.6,0.35,TRUE,0.75,1523,567,558
342,0.85,0.6,TRUE,0.5,0,1,0
84,0.1,0.85,TRUE,1,1093,953,964
35,0.1,0.35,TRUE,1,2153,812,808
123,0.35,0.35,TRUE,0.25,1790,688,718
274,0.6,0.85,TRUE,1,679,601,592
178,0.35,0.85,TRUE,1,928,811,815
274,0.6,0.85,TRUE,1,680,602,592
78,0.1,0.85,TRUE,0.5,1022,908,878
35,0.1,0.35,TRUE,1,2154,812,809
58,0.1,0.6,TRUE,1,1406,895,878
225,0.6,0.35,TRUE,0.75,1524,568,559
123,0.35,0.35,TRUE,0.25,1791,689,719
60,0.1,0.6,TRUE,1,1490,931,914
58,0.1,0.6,TRUE,1,1407,896,878
123,0.35,0.35,TRUE,0.25,1792,689,719
178,0.35,0.85,TRUE,1,929,812,816
225,0.6,0.35,TRUE,0.75,1525,568,560
274,0.6,0.85,TRUE,1,681,603,593
78,0.1,0.85,TRUE,0.5,1023,909,879
35,0.1,0.35,TRUE,1,2155,812,810
35,0.1,0.35,TRUE,1,2156,812,810
225,0.6,0.35,TRUE,0.75,1526,569,561
178,0.35,0.85,TRUE,1,930,813,817
35,0.1,0.35,TRUE,1,2157,812,810
274,0.6,0.85,TRUE,1,682,604,594
84,0.1,0.85,TRUE,1,1094,954,965
60,0.1,0.6,TRUE,1,1491,932,915
35,0.1,0.35,TRUE,1,2158,812,810
178,0.35,0.85,TRUE,1,931,814,817
123,0.35,0.35,TRUE,0.25,1793,689,720
225,0.6,0.35,TRUE,0.75,1527,569,562
58,0.1,0.6,TRUE,1,1408,897,879
274,0.6,0.85,TRUE,1,683,605,595
78,0.1,0.85,TRUE,0.5,1024,910,880
178,0.35,0.85,TRUE,1,932,815,818
225,0.6,0.35,TRUE,0.75,1528,569,563
35,0.1,0.35,TRUE,1,2159,812,811
178,0.35,0.85,TRUE,1,933,816,818
274,0.6,0.85,TRUE,1,684,606,596
35,0.1,0.35,TRUE,1,2160,812,811
60,0.1,0.6,TRUE,1,1492,933,916
178,0.35,0.85,TRUE,1,934,817,818
35,0.1,0.35,TRUE,1,2161,812,811
123,0.35,0.35,TRUE,0.25,1794,690,721
84,0.1,0.85,TRUE,1,1095,954,966
35,0.1,0.35,TRUE,1,2162,813,811
274,0.6,0.85,TRUE,1,685,607,597
225,0.6,0.35,TRUE,0.75,1529,570,564
78,0.1,0.85,TRUE,0.5,1025,911,881
225,0.6,0.35,TRUE,0.75,1530,570,564
35,0.1,0.35,TRUE,1,2163,813,811
331,0.85,0.35,FALSE,0.75,1,1,0
123,0.35,0.35,TRUE,0.25,1795,690,722
225,0.6,0.35,TRUE,0.75,1531,571,564
331,0.85,0.35,FALSE,0.75,2,1,0
60,0.1,0.6,TRUE,1,1493,934,917
123,0.35,0.35,TRUE,0.25,1796,690,722
225,0.6,0.35,TRUE,0.75,1532,572,564
331,0.85,0.35,FALSE,0.75,3,3,0
123,0.35,0.35,TRUE,0.25,1797,691,722
178,0.35,0.85,TRUE,1,935,818,819
58,0.1,0.6,TRUE,1,1409,898,880
343,0.85,0.6,TRUE,0.75,0,1,0
123,0.35,0.35,TRUE,0.25,1798,691,722
35,0.1,0.35,TRUE,1,2164,813,812
78,0.1,0.85,TRUE,0.5,1026,912,882
58,0.1,0.6,TRUE,1,1410,899,880
123,0.35,0.35,TRUE,0.25,1799,691,722
225,0.6,0.35,TRUE,0.75,1533,572,565
35,0.1,0.35,TRUE,1,2165,814,812
274,0.6,0.85,TRUE,1,686,608,598
225,0.6,0.35,TRUE,0.75,1534,572,565
35,0.1,0.35,TRUE,1,2166,815,812
60,0.1,0.6,TRUE,1,1494,934,918
58,0.1,0.6,TRUE,1,1411,900,881
178,0.35,0.85,TRUE,1,936,819,820
35,0.1,0.35,TRUE,1,2167,815,812
60,0.1,0.6,TRUE,1,1495,935,918
225,0.6,0.35,TRUE,0.75,1535,572,566
60,0.1,0.6,TRUE,1,1496,935,918
225,0.6,0.35,TRUE,0.75,1536,573,566
274,0.6,0.85,TRUE,1,687,609,599
178,0.35,0.85,TRUE,1,937,820,821
123,0.35,0.35,TRUE,0.25,1800,692,723
84,0.1,0.85,TRUE,1,1096,955,967
225,0.6,0.35,TRUE,0.75,1537,574,567
274,0.6,0.85,TRUE,1,688,610,600
78,0.1,0.85,TRUE,0.5,1027,912,883
225,0.6,0.35,TRUE,0.75,1538,574,567
58,0.1,0.6,TRUE,1,1412,901,882
60,0.1,0.6,TRUE,1,1497,936,919
274,0.6,0.85,TRUE,1,689,611,601
35,0.1,0.35,TRUE,1,2168,815,813
123,0.35,0.35,TRUE,0.25,1801,692,724
225,0.6,0.35,TRUE,0.75,1539,574,568
178,0.35,0.85,TRUE,1,938,821,822
60,0.1,0.6,TRUE,1,1498,937,920
225,0.6,0.35,TRUE,0.75,1540,575,569
84,0.1,0.85,TRUE,1,1097,956,968
225,0.6,0.35,TRUE,0.75,1541,575,569
78,0.1,0.85,TRUE,0.5,1028,913,884
274,0.6,0.85,TRUE,1,690,612,602
58,0.1,0.6,TRUE,1,1413,901,883
336,0.85,0.35,FALSE,1,1,2,0
123,0.35,0.35,TRUE,0.25,1802,692,725
225,0.6,0.35,TRUE,0.75,1542,575,570
35,0.1,0.35,TRUE,1,2169,815,814
123,0.35,0.35,TRUE,0.25,1803,693,725
225,0.6,0.35,TRUE,0.75,1543,576,570
60,0.1,0.6,TRUE,1,1499,938,921
344,0.85,0.6,TRUE,0.75,0,1,0
78,0.1,0.85,TRUE,0.5,1029,914,885
123,0.35,0.35,TRUE,0.25,1804,694,725
274,0.6,0.85,TRUE,1,691,613,603
178,0.35,0.85,TRUE,1,939,822,823
60,0.1,0.6,TRUE,1,1500,938,921
225,0.6,0.35,TRUE,0.75,1544,577,570
78,0.1,0.85,TRUE,0.5,1030,915,886
225,0.6,0.35,TRUE,0.75,1545,578,571
35,0.1,0.35,TRUE,1,2170,815,815
123,0.35,0.35,TRUE,0.25,1805,694,726
58,0.1,0.6,TRUE,1,1414,902,884
60,0.1,0.6,TRUE,1,1501,939,921
274,0.6,0.85,TRUE,1,692,614,604
84,0.1,0.85,TRUE,1,1098,957,969
123,0.35,0.35,TRUE,0.25,1806,694,726
225,0.6,0.35,TRUE,0.75,1546,578,571
178,0.35,0.85,TRUE,1,940,823,824
58,0.1,0.6,TRUE,1,1415,902,884
123,0.35,0.35,TRUE,0.25,1807,694,726
225,0.6,0.35,TRUE,0.75,1547,579,571
84,0.1,0.85,TRUE,1,1099,958,970
225,0.6,0.35,TRUE,0.75,1548,579,571
274,0.6,0.85,TRUE,1,693,615,605
84,0.1,0.85,TRUE,1,1100,959,970
84,0.1,0.85,TRUE,1,1101,960,970
78,0.1,0.85,TRUE,0.5,1031,916,887
123,0.35,0.35,TRUE,0.25,1808,694,727
35,0.1,0.35,TRUE,1,2171,816,816
60,0.1,0.6,TRUE,1,1502,940,922
225,0.6,0.35,TRUE,0.75,1549,579,572
58,0.1,0.6,TRUE,1,1416,902,885
123,0.35,0.35,TRUE,0.25,1809,694,727
178,0.35,0.85,TRUE,1,941,824,825
225,0.6,0.35,TRUE,0.75,1550,579,572
123,0.35,0.35,TRUE,0.25,1810,694,727
60,0.1,0.6,TRUE,1,1503,941,922
35,0.1,0.35,TRUE,1,2172,816,816
274,0.6,0.85,TRUE,1,694,616,606
78,0.1,0.85,TRUE,0.5,1032,917,888
225,0.6,0.35,TRUE,0.75,1551,580,572
123,0.35,0.35,TRUE,0.25,1811,694,727
60,0.1,0.6,TRUE,1,1504,941,922
58,0.1,0.6,TRUE,1,1417,903,886
225,0.6,0.35,TRUE,0.75,1552,581,572
178,0.35,0.85,TRUE,1,942,825,826
60,0.1,0.6,TRUE,1,1505,942,922
225,0.6,0.35,TRUE,0.75,1553,581,572
35,0.1,0.35,TRUE,1,2173,816,817
225,0.6,0.35,TRUE,0.75,1554,582,572
84,0.1,0.85,TRUE,1,1102,961,971
35,0.1,0.35,TRUE,1,2174,816,817
123,0.35,0.35,TRUE,0.25,1812,694,728
274,0.6,0.85,TRUE,1,695,617,607
225,0.6,0.35,TRUE,0.75,1555,583,572
35,0.1,0.35,TRUE,1,2175,817,817
60,0.1,0.6,TRUE,1,1506,942,923
274,0.6,0.85,TRUE,1,696,618,607
123,0.35,0.35,TRUE,0.25,1813,695,728
225,0.6,0.35,TRUE,0.75,1556,583,572
35,0.1,0.35,TRUE,1,2176,818,817
60,0.1,0.6,TRUE,1,1507,943,923
178,0.35,0.85,TRUE,1,943,826,827
225,0.6,0.35,TRUE,0.75,1557,583,572
58,0.1,0.6,TRUE,1,1418,904,887
35,0.1,0.35,TRUE,1,2177,818,817
225,0.6,0.35,TRUE,0.75,1558,583,572
274,0.6,0.85,TRUE,1,697,619,608
35,0.1,0.35,TRUE,1,2178,818,817
225,0.6,0.35,TRUE,0.75,1559,583,572
84,0.1,0.85,TRUE,1,1103,962,972
123,0.35,0.35,TRUE,0.25,1814,696,729
225,0.6,0.35,TRUE,0.75,1560,583,572
78,0.1,0.85,TRUE,0.5,1033,918,889
123,0.35,0.35,TRUE,0.25,1815,696,729
225,0.6,0.35,TRUE,0.75,1561,584,572
78,0.1,0.85,TRUE,0.5,1034,919,889
338,0.85,0.6,TRUE,0.25,1,3,1
274,0.6,0.85,TRUE,1,698,620,609
338,0.85,0.6,TRUE,0.25,2,4,1
178,0.35,0.85,TRUE,1,944,827,828
338,0.85,0.6,TRUE,0.25,3,5,2
341,0.85,0.6,TRUE,0.5,1,2,0
78,0.1,0.85,TRUE,0.5,1035,920,889
338,0.85,0.6,TRUE,0.25,4,6,3
341,0.85,0.6,TRUE,0.5,2,4,0
58,0.1,0.6,TRUE,1,1419,905,888
338,0.85,0.6,TRUE,0.25,5,7,3
338,0.85,0.6,TRUE,0.25,6,7,4
225,0.6,0.35,TRUE,0.75,1562,584,573
338,0.85,0.6,TRUE,0.25,7,8,4
225,0.6,0.35,TRUE,0.75,1563,585,573
123,0.35,0.35,TRUE,0.25,1816,697,730
345,0.85,0.6,TRUE,0.75,0,1,0
60,0.1,0.6,TRUE,1,1508,944,924
274,0.6,0.85,TRUE,1,699,621,610
123,0.35,0.35,TRUE,0.25,1817,697,730
225,0.6,0.35,TRUE,0.75,1564,585,573
35,0.1,0.35,TRUE,1,2179,818,818
346,0.85,0.6,TRUE,1,0,1,0
60,0.1,0.6,TRUE,1,1509,944,924
178,0.35,0.85,TRUE,1,945,828,829
84,0.1,0.85,TRUE,1,1104,963,973
225,0.6,0.35,TRUE,0.75,1565,586,573
123,0.35,0.35,TRUE,0.25,1818,698,730
35,0.1,0.35,TRUE,1,2180,818,818
58,0.1,0.6,TRUE,1,1420,906,889
123,0.35,0.35,TRUE,0.25,1819,698,730
35,0.1,0.35,TRUE,1,2181,818,818
58,0.1,0.6,TRUE,1,1421,906,889
123,0.35,0.35,TRUE,0.25,1820,698,730
274,0.6,0.85,TRUE,1,700,622,611
35,0.1,0.35,TRUE,1,2182,819,818
123,0.35,0.35,TRUE,0.25,1821,698,730
225,0.6,0.35,TRUE,0.75,1566,586,574
35,0.1,0.35,TRUE,1,2183,819,818
60,0.1,0.6,TRUE,1,1510,944,924
274,0.6,0.85,TRUE,1,701,623,612
123,0.35,0.35,TRUE,0.25,1822,699,730
35,0.1,0.35,TRUE,1,2184,819,818
78,0.1,0.85,TRUE,0.5,1036,921,890
84,0.1,0.85,TRUE,1,1105,964,974
225,0.6,0.35,TRUE,0.75,1567,586,575
123,0.35,0.35,TRUE,0.25,1823,700,731
274,0.6,0.85,TRUE,1,702,624,613
225,0.6,0.35,TRUE,0.75,1568,586,576
35,0.1,0.35,TRUE,1,2185,819,819
178,0.35,0.85,TRUE,1,946,829,830
123,0.35,0.35,TRUE,0.25,1824,701,731
58,0.1,0.6,TRUE,1,1422,906,890
225,0.6,0.35,TRUE,0.75,1569,587,576
35,0.1,0.35,TRUE,1,2186,820,819
78,0.1,0.85,TRUE,0.5,1037,922,891
84,0.1,0.85,TRUE,1,1106,964,975
60,0.1,0.6,TRUE,1,1511,944,925
123,0.35,0.35,TRUE,0.25,1825,701,731
274,0.6,0.85,TRUE,1,703,625,614
60,0.1,0.6,TRUE,1,1512,944,925
58,0.1,0.6,TRUE,1,1423,906,891
225,0.6,0.35,TRUE,0.75,1570,587,576
123,0.35,0.35,TRUE,0.25,1826,701,731
60,0.1,0.6,TRUE,1,1513,945,925
123,0.35,0.35,TRUE,0.25,1827,701,731
178,0.35,0.85,TRUE,1,947,830,831
58,0.1,0.6,TRUE,1,1424,906,892
60,0.1,0.6,TRUE,1,1514,945,925
274,0.6,0.85,TRUE,1,704,626,615
225,0.6,0.35,TRUE,0.75,1571,587,577
123,0.35,0.35,TRUE,0.25,1828,701,732
123,0.35,0.35,TRUE,0.25,1829,701,732
84,0.1,0.85,TRUE,1,1107,965,976
35,0.1,0.35,TRUE,1,2187,821,820
225,0.6,0.35,TRUE,0.75,1572,587,578
58,0.1,0.6,TRUE,1,1425,907,893
274,0.6,0.85,TRUE,1,705,626,616
225,0.6,0.35,TRUE,0.75,1573,587,578
78,0.1,0.85,TRUE,0.5,1038,923,892
274,0.6,0.85,TRUE,1,706,627,617
178,0.35,0.85,TRUE,1,948,830,832
123,0.35,0.35,TRUE,0.25,1830,701,733
225,0.6,0.35,TRUE,0.75,1574,588,579
274,0.6,0.85,TRUE,1,707,628,618
123,0.35,0.35,TRUE,0.25,1831,701,733
225,0.6,0.35,TRUE,0.75,1575,589,579
123,0.35,0.35,TRUE,0.25,1832,701,733
58,0.1,0.6,TRUE,1,1426,908,894
123,0.35,0.35,TRUE,0.25,1833,702,733
60,0.1,0.6,TRUE,1,1515,945,926
35,0.1,0.35,TRUE,1,2188,821,821
58,0.1,0.6,TRUE,1,1427,908,894
225,0.6,0.35,TRUE,0.75,1576,590,580
84,0.1,0.85,TRUE,1,1108,966,977
274,0.6,0.85,TRUE,1,708,629,619
123,0.35,0.35,TRUE,0.25,1834,703,733
178,0.35,0.85,TRUE,1,949,831,833
274,0.6,0.85,TRUE,1,709,630,620
123,0.35,0.35,TRUE,0.25,1835,703,733
225,0.6,0.35,TRUE,0.75,1577,590,581
225,0.6,0.35,TRUE,0.75,1578,590,581
60,0.1,0.6,TRUE,1,1516,946,927
225,0.6,0.35,TRUE,0.75,1579,591,581
178,0.35,0.85,TRUE,1,950,832,834
84,0.1,0.85,TRUE,1,1109,967,978
342,0.85,0.6,TRUE,0.5,1,3,1
58,0.1,0.6,TRUE,1,1428,909,895
60,0.1,0.6,TRUE,1,1517,946,927
78,0.1,0.85,TRUE,0.5,1039,924,893
225,0.6,0.35,TRUE,0.75,1580,592,581
342,0.85,0.6,TRUE,0.5,2,4,1
274,0.6,0.85,TRUE,1,710,631,621
123,0.35,0.35,TRUE,0.25,1836,704,734
35,0.1,0.35,TRUE,1,2189,821,822
123,0.35,0.35,TRUE,0.25,1837,705,734
347,0.85,0.6,TRUE,1,0,1,0
35,0.1,0.35,TRUE,1,2190,822,822
274,0.6,0.85,TRUE,1,711,632,622
339,0.85,0.6,TRUE,0.25,1,3,1
35,0.1,0.35,TRUE,1,2191,822,822
225,0.6,0.35,TRUE,0.75,1581,593,582
339,0.85,0.6,TRUE,0.25,2,4,2
274,0.6,0.85,TRUE,1,712,633,622
78,0.1,0.85,TRUE,0.5,1040,925,894
225,0.6,0.35,TRUE,0.75,1582,593,582
274,0.6,0.85,TRUE,1,713,634,622
178,0.35,0.85,TRUE,1,951,833,835
123,0.35,0.35,TRUE,0.25,1838,706,735
58,0.1,0.6,TRUE,1,1429,910,896
348,0.85,0.6,TRUE,1,0,1,0
84,0.1,0.85,TRUE,1,1110,968,979
274,0.6,0.85,TRUE,1,714,634,623
123,0.35,0.35,TRUE,0.25,1839,707,736
178,0.35,0.85,TRUE,1,952,834,836
225,0.6,0.35,TRUE,0.75,1583,594,583
123,0.35,0.35,TRUE,0.25,1840,707,736
60,0.1,0.6,TRUE,1,1518,947,928
123,0.35,0.35,TRUE,0.25,1841,707,736
274,0.6,0.85,TRUE,1,715,635,624
35,0.1,0.35,TRUE,1,2192,822,823
123,0.35,0.35,TRUE,0.25,1842,708,736
35,0.1,0.35,TRUE,1,2193,822,823
78,0.1,0.85,TRUE,0.5,1041,926,895
58,0.1,0.6,TRUE,1,1430,911,897
123,0.35,0.35,TRUE,0.25,1843,708,736
35,0.1,0.35,TRUE,1,2194,822,823
84,0.1,0.85,TRUE,1,1111,968,980
225,0.6,0.35,TRUE,0.75,1584,595,584
340,0.85,0.6,TRUE,0.5,1,2,0
274,0.6,0.85,TRUE,1,716,636,625
225,0.6,0.35,TRUE,0.75,1585,596,584
35,0.1,0.35,TRUE,1,2195,822,823
340,0.85,0.6,TRUE,0.5,2,4,1
60,0.1,0.6,TRUE,1,1519,948,929
178,0.35,0.85,TRUE,1,953,835,837
35,0.1,0.35,TRUE,1,2196,822,823
274,0.6,0.85,TRUE,1,717,637,626
225,0.6,0.35,TRUE,0.75,1586,596,585
349,0.85,0.6,FALSE,0.25,0,1,0
123,0.35,0.35,TRUE,0.25,1844,709,737
78,0.1,0.85,TRUE,0.5,1042,927,896
225,0.6,0.35,TRUE,0.75,1587,596,585
123,0.35,0.35,TRUE,0.25,1845,709,737
225,0.6,0.35,TRUE,0.75,1588,596,585
35,0.1,0.35,TRUE,1,2197,822,824
60,0.1,0.6,TRUE,1,1520,949,930
274,0.6,0.85,TRUE,1,718,638,627
35,0.1,0.35,TRUE,1,2198,822,824
225,0.6,0.35,TRUE,0.75,1589,596,586
35,0.1,0.35,TRUE,1,2199,823,824
178,0.35,0.85,TRUE,1,954,835,838
58,0.1,0.6,TRUE,1,1431,912,898
84,0.1,0.85,TRUE,1,1112,969,981
225,0.6,0.35,TRUE,0.75,1590,596,586
123,0.35,0.35,TRUE,0.25,1846,710,738
274,0.6,0.85,TRUE,1,719,639,628
225,0.6,0.35,TRUE,0.75,1591,596,587
178,0.35,0.85,TRUE,1,955,836,839
60,0.1,0.6,TRUE,1,1521,950,931
274,0.6,0.85,TRUE,1,720,640,628
225,0.6,0.35,TRUE,0.75,1592,597,587
35,0.1,0.35,TRUE,1,2200,824,825
78,0.1,0.85,TRUE,0.5,1043,928,897
123,0.35,0.35,TRUE,0.25,1847,711,739
58,0.1,0.6,TRUE,1,1432,913,899
225,0.6,0.35,TRUE,0.75,1593,598,588
178,0.35,0.85,TRUE,1,956,837,840
58,0.1,0.6,TRUE,1,1433,913,899
274,0.6,0.85,TRUE,1,721,641,629
