run_ID,seed_probability,divide_probability,CAFS_toggled,metastasis_probability,lsteps,tumor_count,CAF_count
242,0.6,0.6,TRUE,0.25,1175,737,728
51,0.1,0.6,TRUE,0.25,1535,981,989
273,0.6,0.85,TRUE,0.75,837,731,733
242,0.6,0.6,TRUE,0.25,1176,738,728
276,0.6,0.85,TRUE,1,815,731,713
252,0.6,0.6,TRUE,1,1294,795,808
51,0.1,0.6,TRUE,0.25,1536,981,989
242,0.6,0.6,TRUE,0.25,1177,739,728
172,0.35,0.85,TRUE,0.5,1026,918,924
51,0.1,0.6,TRUE,0.25,1537,982,989
54,0.1,0.6,TRUE,0.5,1585,1009,982
53,0.1,0.6,TRUE,0.5,1477,926,941
34,0.1,0.35,TRUE,1,2465,933,923
252,0.6,0.6,TRUE,1,1295,796,809
273,0.6,0.85,TRUE,0.75,838,732,734
51,0.1,0.6,TRUE,0.25,1538,983,990
249,0.6,0.6,TRUE,0.75,1145,756,728
252,0.6,0.6,TRUE,1,1296,797,809
273,0.6,0.85,TRUE,0.75,839,733,734
82,0.1,0.85,TRUE,1,1249,1098,1101
51,0.1,0.6,TRUE,0.25,1539,983,990
276,0.6,0.85,TRUE,1,816,732,714
242,0.6,0.6,TRUE,0.25,1178,740,729
249,0.6,0.6,TRUE,0.75,1146,756,728
82,0.1,0.85,TRUE,1,1250,1099,1101
252,0.6,0.6,TRUE,1,1297,798,810
172,0.35,0.85,TRUE,0.5,1027,919,925
82,0.1,0.85,TRUE,1,1251,1100,1101
252,0.6,0.6,TRUE,1,1298,798,810
273,0.6,0.85,TRUE,0.75,840,734,735
252,0.6,0.6,TRUE,1,1299,798,810
358,0.85,0.6,FALSE,1,1,1,0
34,0.1,0.35,TRUE,1,2466,934,924
358,0.85,0.6,FALSE,1,2,3,0
276,0.6,0.85,TRUE,1,817,733,715
242,0.6,0.6,TRUE,0.25,1179,740,730
54,0.1,0.6,TRUE,0.5,1586,1010,983
34,0.1,0.35,TRUE,1,2467,934,924
172,0.35,0.85,TRUE,0.5,1028,920,926
249,0.6,0.6,TRUE,0.75,1147,756,729
34,0.1,0.35,TRUE,1,2468,934,924
252,0.6,0.6,TRUE,1,1300,799,811
364,0.85,0.85,TRUE,0.5,0,1,0
273,0.6,0.85,TRUE,0.75,841,735,736
34,0.1,0.35,TRUE,1,2469,934,924
273,0.6,0.85,TRUE,0.75,842,736,737
34,0.1,0.35,TRUE,1,2470,935,924
53,0.1,0.6,TRUE,0.5,1478,927,942
242,0.6,0.6,TRUE,0.25,1180,740,731
276,0.6,0.85,TRUE,1,818,734,716
53,0.1,0.6,TRUE,0.5,1479,928,942
242,0.6,0.6,TRUE,0.25,1181,741,731
172,0.35,0.85,TRUE,0.5,1029,921,927
51,0.1,0.6,TRUE,0.25,1540,984,991
249,0.6,0.6,TRUE,0.75,1148,757,730
82,0.1,0.85,TRUE,1,1252,1101,1102
53,0.1,0.6,TRUE,0.5,1480,929,942
242,0.6,0.6,TRUE,0.25,1182,742,731
252,0.6,0.6,TRUE,1,1301,800,812
273,0.6,0.85,TRUE,0.75,843,737,738
172,0.35,0.85,TRUE,0.5,1030,922,928
242,0.6,0.6,TRUE,0.25,1183,743,731
252,0.6,0.6,TRUE,1,1302,801,812
276,0.6,0.85,TRUE,1,819,735,717
82,0.1,0.85,TRUE,1,1253,1102,1103
276,0.6,0.85,TRUE,1,820,736,717
34,0.1,0.35,TRUE,1,2471,936,925
54,0.1,0.6,TRUE,0.5,1587,1010,984
34,0.1,0.35,TRUE,1,2472,937,925
53,0.1,0.6,TRUE,0.5,1481,930,943
34,0.1,0.35,TRUE,1,2473,937,925
249,0.6,0.6,TRUE,0.75,1149,758,731
273,0.6,0.85,TRUE,0.75,844,738,739
51,0.1,0.6,TRUE,0.25,1541,985,992
252,0.6,0.6,TRUE,1,1303,802,813
54,0.1,0.6,TRUE,0.5,1588,1010,985
53,0.1,0.6,TRUE,0.5,1482,931,944
242,0.6,0.6,TRUE,0.25,1184,744,732
252,0.6,0.6,TRUE,1,1304,802,813
54,0.1,0.6,TRUE,0.5,1589,1011,985
53,0.1,0.6,TRUE,0.5,1483,931,944
242,0.6,0.6,TRUE,0.25,1185,745,732
276,0.6,0.85,TRUE,1,821,737,718
54,0.1,0.6,TRUE,0.5,1590,1012,985
34,0.1,0.35,TRUE,1,2474,937,926
252,0.6,0.6,TRUE,1,1305,803,814
54,0.1,0.6,TRUE,0.5,1591,1012,985
172,0.35,0.85,TRUE,0.5,1031,922,929
54,0.1,0.6,TRUE,0.5,1592,1013,985
82,0.1,0.85,TRUE,1,1254,1103,1104
249,0.6,0.6,TRUE,0.75,1150,759,732
273,0.6,0.85,TRUE,0.75,845,739,740
51,0.1,0.6,TRUE,0.25,1542,986,993
54,0.1,0.6,TRUE,0.5,1593,1013,985
249,0.6,0.6,TRUE,0.75,1151,759,732
273,0.6,0.85,TRUE,0.75,846,740,740
252,0.6,0.6,TRUE,1,1306,804,815
242,0.6,0.6,TRUE,0.25,1186,746,733
249,0.6,0.6,TRUE,0.75,1152,760,732
273,0.6,0.85,TRUE,0.75,847,741,740
252,0.6,0.6,TRUE,1,1307,804,815
249,0.6,0.6,TRUE,0.75,1153,761,733
276,0.6,0.85,TRUE,1,822,738,719
252,0.6,0.6,TRUE,1,1308,805,815
34,0.1,0.35,TRUE,1,2475,937,927
249,0.6,0.6,TRUE,0.75,1154,762,734
34,0.1,0.35,TRUE,1,2476,937,927
82,0.1,0.85,TRUE,1,1255,1104,1105
53,0.1,0.6,TRUE,0.5,1484,932,945
273,0.6,0.85,TRUE,0.75,848,742,741
276,0.6,0.85,TRUE,1,823,739,720
242,0.6,0.6,TRUE,0.25,1187,746,734
53,0.1,0.6,TRUE,0.5,1485,932,945
249,0.6,0.6,TRUE,0.75,1155,763,735
252,0.6,0.6,TRUE,1,1309,806,816
82,0.1,0.85,TRUE,1,1256,1105,1106
172,0.35,0.85,TRUE,0.5,1032,923,930
53,0.1,0.6,TRUE,0.5,1486,932,945
252,0.6,0.6,TRUE,1,1310,807,816
51,0.1,0.6,TRUE,0.25,1543,986,994
273,0.6,0.85,TRUE,0.75,849,743,742
34,0.1,0.35,TRUE,1,2477,937,928
54,0.1,0.6,TRUE,0.5,1594,1014,986
276,0.6,0.85,TRUE,1,824,740,721
249,0.6,0.6,TRUE,0.75,1156,763,736
276,0.6,0.85,TRUE,1,825,741,722
242,0.6,0.6,TRUE,0.25,1188,747,735
273,0.6,0.85,TRUE,0.75,850,743,743
249,0.6,0.6,TRUE,0.75,1157,764,737
172,0.35,0.85,TRUE,0.5,1033,923,931
252,0.6,0.6,TRUE,1,1311,808,817
82,0.1,0.85,TRUE,1,1257,1105,1107
276,0.6,0.85,TRUE,1,826,742,723
51,0.1,0.6,TRUE,0.25,1544,986,995
242,0.6,0.6,TRUE,0.25,1189,748,736
53,0.1,0.6,TRUE,0.5,1487,933,946
242,0.6,0.6,TRUE,0.25,1190,748,736
34,0.1,0.35,TRUE,1,2478,938,929
53,0.1,0.6,TRUE,0.5,1488,933,946
249,0.6,0.6,TRUE,0.75,1158,764,738
249,0.6,0.6,TRUE,0.75,1159,764,738
53,0.1,0.6,TRUE,0.5,1489,934,946
252,0.6,0.6,TRUE,1,1312,809,818
54,0.1,0.6,TRUE,0.5,1595,1015,987
273,0.6,0.85,TRUE,0.75,851,744,744
82,0.1,0.85,TRUE,1,1258,1105,1108
363,0.85,0.85,TRUE,0.25,1,3,1
54,0.1,0.6,TRUE,0.5,1596,1016,987
242,0.6,0.6,TRUE,0.25,1191,749,737
276,0.6,0.85,TRUE,1,827,743,724
252,0.6,0.6,TRUE,1,1313,810,819
276,0.6,0.85,TRUE,1,828,744,724
51,0.1,0.6,TRUE,0.25,1545,986,996
365,0.85,0.85,TRUE,0.5,0,1,0
276,0.6,0.85,TRUE,1,829,745,725
172,0.35,0.85,TRUE,0.5,1034,924,932
273,0.6,0.85,TRUE,0.75,852,745,745
276,0.6,0.85,TRUE,1,830,746,725
34,0.1,0.35,TRUE,1,2479,939,930
242,0.6,0.6,TRUE,0.25,1192,750,738
249,0.6,0.6,TRUE,0.75,1160,765,739
252,0.6,0.6,TRUE,1,1314,810,820
53,0.1,0.6,TRUE,0.5,1490,935,947
82,0.1,0.85,TRUE,1,1259,1106,1109
276,0.6,0.85,TRUE,1,831,747,726
249,0.6,0.6,TRUE,0.75,1161,765,739
273,0.6,0.85,TRUE,0.75,853,746,746
361,0.85,0.85,TRUE,0.25,1,2,1
172,0.35,0.85,TRUE,0.5,1035,925,933
54,0.1,0.6,TRUE,0.5,1597,1017,988
361,0.85,0.85,TRUE,0.25,2,4,2
51,0.1,0.6,TRUE,0.25,1546,986,997
242,0.6,0.6,TRUE,0.25,1193,751,739
366,0.85,0.85,TRUE,0.5,0,1,0
51,0.1,0.6,TRUE,0.25,1547,986,997
252,0.6,0.6,TRUE,1,1315,811,821
242,0.6,0.6,TRUE,0.25,1194,752,739
34,0.1,0.35,TRUE,1,2480,939,931
273,0.6,0.85,TRUE,0.75,854,747,747
242,0.6,0.6,TRUE,0.25,1195,753,739
34,0.1,0.35,TRUE,1,2481,939,931
242,0.6,0.6,TRUE,0.25,1196,754,739
252,0.6,0.6,TRUE,1,1316,811,822
249,0.6,0.6,TRUE,0.75,1162,765,740
276,0.6,0.85,TRUE,1,832,748,727
53,0.1,0.6,TRUE,0.5,1491,936,948
82,0.1,0.85,TRUE,1,1260,1107,1110
34,0.1,0.35,TRUE,1,2482,939,932
242,0.6,0.6,TRUE,0.25,1197,755,740
51,0.1,0.6,TRUE,0.25,1548,987,998
34,0.1,0.35,TRUE,1,2483,940,932
359,0.85,0.6,FALSE,1,1,2,0
273,0.6,0.85,TRUE,0.75,855,748,748
172,0.35,0.85,TRUE,0.5,1036,926,934
252,0.6,0.6,TRUE,1,1317,812,823
54,0.1,0.6,TRUE,0.5,1598,1017,989
34,0.1,0.35,TRUE,1,2484,940,932
51,0.1,0.6,TRUE,0.25,1549,988,998
252,0.6,0.6,TRUE,1,1318,812,823
249,0.6,0.6,TRUE,0.75,1163,766,741
367,0.85,0.85,TRUE,0.75,0,1,0
54,0.1,0.6,TRUE,0.5,1599,1017,989
34,0.1,0.35,TRUE,1,2485,940,932
276,0.6,0.85,TRUE,1,833,749,728
34,0.1,0.35,TRUE,1,2486,940,932
82,0.1,0.85,TRUE,1,1261,1108,1111
34,0.1,0.35,TRUE,1,2487,940,932
276,0.6,0.85,TRUE,1,834,749,729
54,0.1,0.6,TRUE,0.5,1600,1017,990
273,0.6,0.85,TRUE,0.75,856,749,749
242,0.6,0.6,TRUE,0.25,1198,755,741
252,0.6,0.6,TRUE,1,1319,812,824
242,0.6,0.6,TRUE,0.25,1199,755,741
54,0.1,0.6,TRUE,0.5,1601,1017,990
242,0.6,0.6,TRUE,0.25,1200,756,741
276,0.6,0.85,TRUE,1,835,750,730
54,0.1,0.6,TRUE,0.5,1602,1018,990
53,0.1,0.6,TRUE,0.5,1492,937,949
273,0.6,0.85,TRUE,0.75,857,750,750
242,0.6,0.6,TRUE,0.25,1201,756,741
53,0.1,0.6,TRUE,0.5,1493,938,949
54,0.1,0.6,TRUE,0.5,1603,1019,990
249,0.6,0.6,TRUE,0.75,1164,767,742
82,0.1,0.85,TRUE,1,1262,1109,1112
252,0.6,0.6,TRUE,1,1320,813,825
172,0.35,0.85,TRUE,0.5,1037,927,935
34,0.1,0.35,TRUE,1,2488,940,933
51,0.1,0.6,TRUE,0.25,1550,989,999
54,0.1,0.6,TRUE,0.5,1604,1020,991
242,0.6,0.6,TRUE,0.25,1202,757,742
82,0.1,0.85,TRUE,1,1263,1109,1113
362,0.85,0.85,TRUE,0.25,1,3,1
51,0.1,0.6,TRUE,0.25,1551,990,999
242,0.6,0.6,TRUE,0.25,1203,758,742
276,0.6,0.85,TRUE,1,836,750,731
273,0.6,0.85,TRUE,0.75,858,751,751
249,0.6,0.6,TRUE,0.75,1165,768,743
368,0.85,0.85,TRUE,0.75,0,1,0
242,0.6,0.6,TRUE,0.25,1204,759,743
252,0.6,0.6,TRUE,1,1321,814,826
242,0.6,0.6,TRUE,0.25,1205,760,743
276,0.6,0.85,TRUE,1,837,751,732
252,0.6,0.6,TRUE,1,1322,815,827
54,0.1,0.6,TRUE,0.5,1605,1021,992
34,0.1,0.35,TRUE,1,2489,940,934
34,0.1,0.35,TRUE,1,2490,941,934
34,0.1,0.35,TRUE,1,2491,941,934
249,0.6,0.6,TRUE,0.75,1166,769,744
242,0.6,0.6,TRUE,0.25,1206,761,744
276,0.6,0.85,TRUE,1,838,752,733
252,0.6,0.6,TRUE,1,1323,815,828
53,0.1,0.6,TRUE,0.5,1494,938,950
249,0.6,0.6,TRUE,0.75,1167,769,744
34,0.1,0.35,TRUE,1,2492,942,934
51,0.1,0.6,TRUE,0.25,1552,991,1000
276,0.6,0.85,TRUE,1,839,753,733
252,0.6,0.6,TRUE,1,1324,815,828
172,0.35,0.85,TRUE,0.5,1038,928,936
34,0.1,0.35,TRUE,1,2493,943,934
273,0.6,0.85,TRUE,0.75,859,752,752
252,0.6,0.6,TRUE,1,1325,816,829
172,0.35,0.85,TRUE,0.5,1039,929,936
242,0.6,0.6,TRUE,0.25,1207,762,745
53,0.1,0.6,TRUE,0.5,1495,939,950
34,0.1,0.35,TRUE,1,2494,943,934
252,0.6,0.6,TRUE,1,1326,816,829
82,0.1,0.85,TRUE,1,1264,1110,1114
242,0.6,0.6,TRUE,0.25,1208,763,745
252,0.6,0.6,TRUE,1,1327,816,829
53,0.1,0.6,TRUE,0.5,1496,940,950
54,0.1,0.6,TRUE,0.5,1606,1021,993
53,0.1,0.6,TRUE,0.5,1497,940,950
276,0.6,0.85,TRUE,1,840,754,734
249,0.6,0.6,TRUE,0.75,1168,770,745
172,0.35,0.85,TRUE,0.5,1040,930,937
273,0.6,0.85,TRUE,0.75,860,753,753
252,0.6,0.6,TRUE,1,1328,817,830
34,0.1,0.35,TRUE,1,2495,944,935
249,0.6,0.6,TRUE,0.75,1169,771,746
242,0.6,0.6,TRUE,0.25,1209,764,746
252,0.6,0.6,TRUE,1,1329,818,830
51,0.1,0.6,TRUE,0.25,1553,992,1001
34,0.1,0.35,TRUE,1,2496,945,935
242,0.6,0.6,TRUE,0.25,1210,765,746
34,0.1,0.35,TRUE,1,2497,945,935
172,0.35,0.85,TRUE,0.5,1041,931,938
82,0.1,0.85,TRUE,1,1265,1111,1115
276,0.6,0.85,TRUE,1,841,755,735
273,0.6,0.85,TRUE,0.75,861,754,754
172,0.35,0.85,TRUE,0.5,1042,932,939
34,0.1,0.35,TRUE,1,2498,945,936
249,0.6,0.6,TRUE,0.75,1170,771,747
54,0.1,0.6,TRUE,0.5,1607,1022,994
276,0.6,0.85,TRUE,1,842,756,736
252,0.6,0.6,TRUE,1,1330,818,831
54,0.1,0.6,TRUE,0.5,1608,1023,994
53,0.1,0.6,TRUE,0.5,1498,941,951
273,0.6,0.85,TRUE,0.75,862,755,755
34,0.1,0.35,TRUE,1,2499,945,937
242,0.6,0.6,TRUE,0.25,1211,766,747
249,0.6,0.6,TRUE,0.75,1171,771,748
172,0.35,0.85,TRUE,0.5,1043,933,940
34,0.1,0.35,TRUE,1,2500,946,937
252,0.6,0.6,TRUE,1,1331,819,832
276,0.6,0.85,TRUE,1,843,757,737
242,0.6,0.6,TRUE,0.25,1212,767,747
53,0.1,0.6,TRUE,0.5,1499,942,952
364,0.85,0.85,TRUE,0.5,1,3,1
82,0.1,0.85,TRUE,1,1266,1112,1116
252,0.6,0.6,TRUE,1,1332,820,832
364,0.85,0.85,TRUE,0.5,2,5,2
242,0.6,0.6,TRUE,0.25,1213,768,747
369,0.85,0.85,TRUE,0.75,0,1,0
51,0.1,0.6,TRUE,0.25,1554,993,1002
242,0.6,0.6,TRUE,0.25,1214,769,747
252,0.6,0.6,TRUE,1,1333,821,833
249,0.6,0.6,TRUE,0.75,1172,772,749
370,0.85,0.85,TRUE,1,0,1,0
276,0.6,0.85,TRUE,1,844,758,738
273,0.6,0.85,TRUE,0.75,863,756,756
276,0.6,0.85,TRUE,1,845,759,739
172,0.35,0.85,TRUE,0.5,1044,934,941
54,0.1,0.6,TRUE,0.5,1609,1024,995
273,0.6,0.85,TRUE,0.75,864,757,757
82,0.1,0.85,TRUE,1,1267,1113,1117
252,0.6,0.6,TRUE,1,1334,822,834
53,0.1,0.6,TRUE,0.5,1500,943,953
242,0.6,0.6,TRUE,0.25,1215,770,748
276,0.6,0.85,TRUE,1,846,760,740
51,0.1,0.6,TRUE,0.25,1555,994,1003
276,0.6,0.85,TRUE,1,847,761,740
249,0.6,0.6,TRUE,0.75,1173,772,750
172,0.35,0.85,TRUE,0.5,1045,935,942
273,0.6,0.85,TRUE,0.75,865,758,758
252,0.6,0.6,TRUE,1,1335,823,835
51,0.1,0.6,TRUE,0.25,1556,994,1004
82,0.1,0.85,TRUE,1,1268,1114,1118
249,0.6,0.6,TRUE,0.75,1174,772,751
276,0.6,0.85,TRUE,1,848,762,741
252,0.6,0.6,TRUE,1,1336,824,836
242,0.6,0.6,TRUE,0.25,1216,770,749
249,0.6,0.6,TRUE,0.75,1175,772,751
53,0.1,0.6,TRUE,0.5,1501,944,954
54,0.1,0.6,TRUE,0.5,1610,1024,996
276,0.6,0.85,TRUE,1,849,763,741
252,0.6,0.6,TRUE,1,1337,824,836
242,0.6,0.6,TRUE,0.25,1217,771,749
249,0.6,0.6,TRUE,0.75,1176,772,752
51,0.1,0.6,TRUE,0.25,1557,995,1005
273,0.6,0.85,TRUE,0.75,866,759,759
172,0.35,0.85,TRUE,0.5,1046,936,943
82,0.1,0.85,TRUE,1,1269,1115,1119
365,0.85,0.85,TRUE,0.5,1,3,0
276,0.6,0.85,TRUE,1,850,764,742
51,0.1,0.6,TRUE,0.25,1558,996,1005
252,0.6,0.6,TRUE,1,1338,825,837
242,0.6,0.6,TRUE,0.25,1218,772,750
51,0.1,0.6,TRUE,0.25,1559,997,1005
371,0.85,0.85,TRUE,1,0,1,0
172,0.35,0.85,TRUE,0.5,1047,937,944
82,0.1,0.85,TRUE,1,1270,1116,1120
242,0.6,0.6,TRUE,0.25,1219,773,751
249,0.6,0.6,TRUE,0.75,1177,773,753
54,0.1,0.6,TRUE,0.5,1611,1024,997
276,0.6,0.85,TRUE,1,851,764,743
82,0.1,0.85,TRUE,1,1271,1116,1120
242,0.6,0.6,TRUE,0.25,1220,774,751
172,0.35,0.85,TRUE,0.5,1048,938,945
249,0.6,0.6,TRUE,0.75,1178,774,754
242,0.6,0.6,TRUE,0.25,1221,775,751
252,0.6,0.6,TRUE,1,1339,825,838
273,0.6,0.85,TRUE,0.75,867,760,760
172,0.35,0.85,TRUE,0.5,1049,939,945
249,0.6,0.6,TRUE,0.75,1179,775,754
276,0.6,0.85,TRUE,1,852,765,744
242,0.6,0.6,TRUE,0.25,1222,775,751
53,0.1,0.6,TRUE,0.5,1502,944,955
249,0.6,0.6,TRUE,0.75,1180,776,754
276,0.6,0.85,TRUE,1,853,765,745
51,0.1,0.6,TRUE,0.25,1560,998,1006
252,0.6,0.6,TRUE,1,1340,826,839
51,0.1,0.6,TRUE,0.25,1561,999,1006
273,0.6,0.85,TRUE,0.75,868,761,761
242,0.6,0.6,TRUE,0.25,1223,776,752
252,0.6,0.6,TRUE,1,1341,827,839
54,0.1,0.6,TRUE,0.5,1612,1025,998
82,0.1,0.85,TRUE,1,1272,1117,1121
252,0.6,0.6,TRUE,1,1342,827,839
172,0.35,0.85,TRUE,0.5,1050,940,946
249,0.6,0.6,TRUE,0.75,1181,776,755
276,0.6,0.85,TRUE,1,854,766,746
273,0.6,0.85,TRUE,0.75,869,761,762
54,0.1,0.6,TRUE,0.5,1613,1026,999
242,0.6,0.6,TRUE,0.25,1224,777,753
53,0.1,0.6,TRUE,0.5,1503,944,956
242,0.6,0.6,TRUE,0.25,1225,778,753
82,0.1,0.85,TRUE,1,1273,1118,1122
252,0.6,0.6,TRUE,1,1343,827,840
53,0.1,0.6,TRUE,0.5,1504,945,956
54,0.1,0.6,TRUE,0.5,1614,1026,1000
252,0.6,0.6,TRUE,1,1344,827,840
273,0.6,0.85,TRUE,0.75,870,762,763
249,0.6,0.6,TRUE,0.75,1182,777,756
51,0.1,0.6,TRUE,0.25,1562,1000,1007
276,0.6,0.85,TRUE,1,855,767,747
249,0.6,0.6,TRUE,0.75,1183,777,756
242,0.6,0.6,TRUE,0.25,1226,778,754
51,0.1,0.6,TRUE,0.25,1563,1001,1007
172,0.35,0.85,TRUE,0.5,1051,941,947
249,0.6,0.6,TRUE,0.75,1184,777,757
51,0.1,0.6,TRUE,0.25,1564,1001,1007
249,0.6,0.6,TRUE,0.75,1185,777,757
51,0.1,0.6,TRUE,0.25,1565,1002,1007
82,0.1,0.85,TRUE,1,1274,1119,1123
252,0.6,0.6,TRUE,1,1345,827,841
252,0.6,0.6,TRUE,1,1346,827,841
273,0.6,0.85,TRUE,0.75,871,763,764
54,0.1,0.6,TRUE,0.5,1615,1027,1001
242,0.6,0.6,TRUE,0.25,1227,778,755
276,0.6,0.85,TRUE,1,856,768,748
53,0.1,0.6,TRUE,0.5,1505,946,957
242,0.6,0.6,TRUE,0.25,1228,779,756
172,0.35,0.85,TRUE,0.5,1052,942,948
53,0.1,0.6,TRUE,0.5,1506,947,957
252,0.6,0.6,TRUE,1,1347,828,842
51,0.1,0.6,TRUE,0.25,1566,1003,1008
249,0.6,0.6,TRUE,0.75,1186,778,758
172,0.35,0.85,TRUE,0.5,1053,943,948
273,0.6,0.85,TRUE,0.75,872,764,765
54,0.1,0.6,TRUE,0.5,1616,1028,1002
82,0.1,0.85,TRUE,1,1275,1120,1124
51,0.1,0.6,TRUE,0.25,1567,1004,1008
249,0.6,0.6,TRUE,0.75,1187,778,758
54,0.1,0.6,TRUE,0.5,1617,1028,1002
51,0.1,0.6,TRUE,0.25,1568,1005,1008
276,0.6,0.85,TRUE,1,857,769,749
252,0.6,0.6,TRUE,1,1348,828,843
366,0.85,0.85,TRUE,0.5,1,3,1
366,0.85,0.85,TRUE,0.5,2,4,1
366,0.85,0.85,TRUE,0.5,3,6,2
252,0.6,0.6,TRUE,1,1349,828,843
172,0.35,0.85,TRUE,0.5,1054,944,949
366,0.85,0.85,TRUE,0.5,4,8,3
53,0.1,0.6,TRUE,0.5,1507,947,958
249,0.6,0.6,TRUE,0.75,1188,779,759
252,0.6,0.6,TRUE,1,1350,829,843
242,0.6,0.6,TRUE,0.25,1229,779,757
276,0.6,0.85,TRUE,1,858,770,750
53,0.1,0.6,TRUE,0.5,1508,948,958
82,0.1,0.85,TRUE,1,1276,1121,1125
242,0.6,0.6,TRUE,0.25,1230,780,757
372,0.85,0.85,TRUE,1,0,1,0
273,0.6,0.85,TRUE,0.75,873,765,766
242,0.6,0.6,TRUE,0.25,1231,781,758
273,0.6,0.85,TRUE,0.75,874,766,767
249,0.6,0.6,TRUE,0.75,1189,779,760
369,0.85,0.85,TRUE,0.75,1,3,1
273,0.6,0.85,TRUE,0.75,875,767,767
369,0.85,0.85,TRUE,0.75,2,5,2
252,0.6,0.6,TRUE,1,1351,830,844
252,0.6,0.6,TRUE,1,1352,831,844
54,0.1,0.6,TRUE,0.5,1618,1029,1003
51,0.1,0.6,TRUE,0.25,1569,1006,1009
373,0.85,0.85,FALSE,0.25,0,1,0
54,0.1,0.6,TRUE,0.5,1619,1029,1003
53,0.1,0.6,TRUE,0.5,1509,948,959
276,0.6,0.85,TRUE,1,859,771,751
273,0.6,0.85,TRUE,0.75,876,767,768
242,0.6,0.6,TRUE,0.25,1232,781,759
172,0.35,0.85,TRUE,0.5,1055,944,950
82,0.1,0.85,TRUE,1,1277,1122,1126
252,0.6,0.6,TRUE,1,1353,831,845
242,0.6,0.6,TRUE,0.25,1233,782,759
249,0.6,0.6,TRUE,0.75,1190,780,761
252,0.6,0.6,TRUE,1,1354,832,845
172,0.35,0.85,TRUE,0.5,1056,945,951
273,0.6,0.85,TRUE,0.75,877,768,769
249,0.6,0.6,TRUE,0.75,1191,781,761
252,0.6,0.6,TRUE,1,1355,833,845
82,0.1,0.85,TRUE,1,1278,1123,1127
276,0.6,0.85,TRUE,1,860,772,752
249,0.6,0.6,TRUE,0.75,1192,781,762
242,0.6,0.6,TRUE,0.25,1234,783,760
252,0.6,0.6,TRUE,1,1356,834,845
273,0.6,0.85,TRUE,0.75,878,769,770
276,0.6,0.85,TRUE,1,861,773,753
53,0.1,0.6,TRUE,0.5,1510,949,960
82,0.1,0.85,TRUE,1,1279,1124,1128
54,0.1,0.6,TRUE,0.5,1620,1030,1004
242,0.6,0.6,TRUE,0.25,1235,784,761
273,0.6,0.85,TRUE,0.75,879,770,771
53,0.1,0.6,TRUE,0.5,1511,950,960
53,0.1,0.6,TRUE,0.5,1512,950,960
252,0.6,0.6,TRUE,1,1357,835,846
51,0.1,0.6,TRUE,0.25,1570,1007,1010
276,0.6,0.85,TRUE,1,862,774,754
53,0.1,0.6,TRUE,0.5,1513,951,960
242,0.6,0.6,TRUE,0.25,1236,785,762
273,0.6,0.85,TRUE,0.75,880,771,772
249,0.6,0.6,TRUE,0.75,1193,781,763
242,0.6,0.6,TRUE,0.25,1237,785,762
53,0.1,0.6,TRUE,0.5,1514,952,960
273,0.6,0.85,TRUE,0.75,881,772,772
252,0.6,0.6,TRUE,1,1358,836,847
172,0.35,0.85,TRUE,0.5,1057,946,952
252,0.6,0.6,TRUE,1,1359,836,848
252,0.6,0.6,TRUE,1,1360,837,848
172,0.35,0.85,TRUE,0.5,1058,947,953
242,0.6,0.6,TRUE,0.25,1238,785,763
252,0.6,0.6,TRUE,1,1361,838,848
249,0.6,0.6,TRUE,0.75,1194,782,764
82,0.1,0.85,TRUE,1,1280,1124,1129
54,0.1,0.6,TRUE,0.5,1621,1030,1005
53,0.1,0.6,TRUE,0.5,1515,952,961
276,0.6,0.85,TRUE,1,863,775,755
368,0.85,0.85,TRUE,0.75,1,3,1
249,0.6,0.6,TRUE,0.75,1195,782,764
252,0.6,0.6,TRUE,1,1362,838,848
172,0.35,0.85,TRUE,0.5,1059,948,954
371,0.85,0.85,TRUE,1,1,2,0
273,0.6,0.85,TRUE,0.75,882,773,773
82,0.1,0.85,TRUE,1,1281,1125,1130
374,0.85,0.85,FALSE,0.25,0,1,0
273,0.6,0.85,TRUE,0.75,883,774,773
242,0.6,0.6,TRUE,0.25,1239,785,764
252,0.6,0.6,TRUE,1,1363,838,849
375,0.85,0.85,FALSE,0.25,0,1,0
51,0.1,0.6,TRUE,0.25,1571,1007,1011
273,0.6,0.85,TRUE,0.75,884,775,773
54,0.1,0.6,TRUE,0.5,1622,1030,1006
54,0.1,0.6,TRUE,0.5,1623,1031,1006
242,0.6,0.6,TRUE,0.25,1240,785,765
249,0.6,0.6,TRUE,0.75,1196,783,765
276,0.6,0.85,TRUE,1,864,775,756
273,0.6,0.85,TRUE,0.75,885,776,774
51,0.1,0.6,TRUE,0.25,1572,1008,1012
53,0.1,0.6,TRUE,0.5,1516,952,962
54,0.1,0.6,TRUE,0.5,1624,1032,1006
273,0.6,0.85,TRUE,0.75,886,777,775
242,0.6,0.6,TRUE,0.25,1241,786,766
249,0.6,0.6,TRUE,0.75,1197,783,765
252,0.6,0.6,TRUE,1,1364,838,850
276,0.6,0.85,TRUE,1,865,776,756
172,0.35,0.85,TRUE,0.5,1060,949,955
82,0.1,0.85,TRUE,1,1282,1126,1131
54,0.1,0.6,TRUE,0.5,1625,1032,1006
53,0.1,0.6,TRUE,0.5,1517,952,962
51,0.1,0.6,TRUE,0.25,1573,1008,1013
273,0.6,0.85,TRUE,0.75,887,778,776
53,0.1,0.6,TRUE,0.5,1518,953,963
